co,tz=0,v=1.5
time,co
1688241300,1.100e+02
1688241360,1.320e+02
1688241420,1.195e+02
1688241480,1.194e+02
1688241540,1.306e+02
1688241600,1.358e+02
1688241660,1.223e+02
1688241720,1.158e+02
1688241780,1.197e+02
1688241840,1.240e+02
1688241900,1.271e+02
1688241960,1.178e+02
1688242020,8.590e+01
1688242080,1.215e+02
1688242140,1.328e+02
1688242200,1.136e+02
1688242260,1.304e+02
1688242320,1.261e+02
1688242380,1.281e+02
1688242440,1.389e+02
1688242500,1.469e+02
1688242560,1.385e+02
1688242620,1.233e+02
1688242680,1.222e+02
1688242740,1.284e+02
1688242800,1.307e+02
1688242860,1.249e+02
1688242920,1.230e+02
1688242980,1.318e+02
1688243040,1.254e+02
1688243100,1.389e+02
1688243160,1.364e+02
1688243220,1.142e+02
1688243280,1.236e+02
1688243340,1.185e+02
1688243400,1.262e+02
1688243460,1.251e+02
1688243520,1.277e+02
1688243580,1.120e+02
1688243640,1.217e+02
1688243700,1.181e+02
1688243760,1.348e+02
1688243820,1.273e+02
1688243880,1.283e+02
1688243940,1.105e+02
1688244000,1.192e+02
1688244060,1.207e+02
1688244120,1.200e+02
1688244180,1.213e+02
1688244240,1.165e+02
1688244300,1.275e+02
1688244360,1.226e+02
1688244420,1.148e+02
1688244480,1.289e+02
1688244540,1.361e+02
1688244600,1.321e+02
1688244660,1.311e+02
1688244720,1.066e+02
1688244780,1.458e+02
1688244840,1.247e+02
1688244900,1.267e+02
1688244960,1.294e+02
1688245020,1.367e+02
1688245080,1.403e+02
1688245140,1.404e+02
1688245200,1.405e+02
1688245260,1.249e+02
1688245320,1.218e+02
1688245380,1.331e+02
1688245440,1.362e+02
1688245500,1.087e+02
1688245560,1.036e+02
1688245620,1.361e+02
1688245680,1.312e+02
1688245740,1.351e+02
1688245800,1.280e+02
1688245860,1.274e+02
1688245920,1.183e+02
1688245980,1.389e+02
1688246040,1.094e+02
1688246100,1.360e+02
1688246160,1.366e+02
1688246220,1.439e+02
1688246280,1.296e+02
1688246340,1.181e+02
1688246400,1.364e+02
1688246460,1.175e+02
1688246520,1.226e+02
1688246580,1.237e+02
1688246640,1.300e+02
1688246700,1.213e+02
1688246760,1.327e+02
1688246820,1.302e+02
1688246880,1.337e+02
1688246940,1.322e+02
1688247000,1.183e+02
1688247060,1.281e+02
1688247120,1.281e+02
1688247180,1.239e+02
1688247240,1.184e+02
1688247300,1.293e+02
1688247360,1.225e+02
1688247420,1.154e+02
1688247480,1.289e+02
1688247540,1.269e+02
1688247600,1.087e+02
1688247660,1.299e+02
1688247720,1.113e+02
1688247780,1.296e+02
1688247840,1.305e+02
1688247900,1.179e+02
1688247960,1.336e+02
1688248020,1.213e+02
1688248080,1.068e+02
1688248140,1.241e+02
1688248200,1.237e+02
1688248260,1.270e+02
1688248320,1.235e+02
1688248380,1.339e+02
1688248440,1.202e+02
1688248500,1.183e+02
1688248560,1.167e+02
1688248620,1.243e+02
1688248680,1.202e+02
1688248740,1.154e+02
1688248800,1.393e+02
1688248860,1.191e+02
1688248920,1.513e+02
1688248980,1.329e+02
1688249040,1.268e+02
1688249100,1.231e+02
1688249160,1.148e+02
1688249220,1.125e+02
1688249280,1.216e+02
1688249340,1.232e+02
1688249400,1.281e+02
1688249460,1.284e+02
1688249520,1.275e+02
1688249580,1.402e+02
1688249640,1.362e+02
1688249700,1.214e+02
1688249760,1.366e+02
1688249820,1.269e+02
1688249880,1.350e+02
1688249940,1.252e+02
1688250000,1.191e+02
1688250060,1.434e+02
1688250120,1.291e+02
1688250180,1.130e+02
1688250240,1.244e+02
1688250300,1.494e+02
1688250360,1.376e+02
1688250420,1.109e+02
1688250480,1.162e+02
1688250540,1.100e+02
1688250600,1.188e+02
1688250660,1.105e+02
1688250720,1.141e+02
1688250780,1.128e+02
1688250840,1.148e+02
1688250900,1.248e+02
1688250960,1.215e+02
1688251020,1.364e+02
1688251080,1.383e+02
1688251140,1.228e+02
1688251200,1.285e+02
1688251260,1.392e+02
1688251320,1.201e+02
1688251380,1.231e+02
1688251440,1.238e+02
1688251500,1.263e+02
1688251560,1.107e+02
1688251620,1.257e+02
1688251680,1.338e+02
1688251740,1.330e+02
1688251800,1.192e+02
1688251860,1.176e+02
1688251920,1.118e+02
1688251980,1.304e+02
1688252040,1.214e+02
1688252100,1.263e+02
1688252160,1.208e+02
1688252220,1.241e+02
1688252280,1.464e+02
1688252340,1.279e+02
1688252400,1.124e+02
1688252460,1.182e+02
1688252520,1.216e+02
1688252580,1.175e+02
1688252640,1.259e+02
1688252700,1.224e+02
1688252760,1.115e+02
1688252820,1.173e+02
1688252880,1.344e+02
1688252940,1.285e+02
1688253000,1.286e+02
1688253060,1.191e+02
1688253120,1.104e+02
1688253180,1.220e+02
1688253240,1.313e+02
1688253300,1.290e+02
1688253360,1.231e+02
1688253420,1.332e+02
1688253480,1.109e+02
1688253540,1.305e+02
1688253600,1.414e+02
1688253660,1.283e+02
1688253720,1.313e+02
1688253780,1.430e+02
1688253840,1.215e+02
1688253900,1.227e+02
1688253960,1.234e+02
1688254020,1.390e+02
1688254080,1.209e+02
1688254140,1.183e+02
1688254200,1.247e+02
1688254260,1.297e+02
1688254320,1.184e+02
1688254380,1.216e+02
1688254440,1.223e+02
1688254500,1.255e+02
1688254560,1.315e+02
1688254620,1.284e+02
1688254680,1.276e+02
1688254740,1.037e+02
1688254800,1.222e+02
1688254860,1.280e+02
1688254920,1.226e+02
1688254980,1.386e+02
1688255040,1.190e+02
1688255100,1.357e+02
1688255160,1.264e+02
1688255220,1.292e+02
1688255280,1.263e+02
1688255340,1.326e+02
1688255400,1.235e+02
1688255460,1.111e+02
1688255520,1.334e+02
1688255580,1.282e+02
1688255640,1.458e+02
1688255700,1.233e+02
1688255760,1.139e+02
1688255820,1.181e+02
1688255880,1.236e+02
1688255940,1.211e+02
1688256000,1.131e+02
1688256540,1.314e+02
1688256600,1.325e+02
1688256660,1.375e+02
1688256720,1.335e+02
1688256780,1.342e+02
1688256840,1.313e+02
1688256900,1.308e+02
1688256960,1.370e+02
1688257020,1.307e+02
1688257080,1.326e+02
1688257140,1.349e+02
1688257200,1.414e+02
1688257260,1.377e+02
1688257320,1.316e+02
1688257380,1.135e+02
1688257440,1.337e+02
1688257500,1.364e+02
1688257560,1.185e+02
1688257620,1.314e+02
1688257680,1.330e+02
1688257740,1.473e+02
1688257800,1.242e+02
1688257860,1.158e+02
1688257920,1.151e+02
1688257980,1.182e+02
1688258040,1.356e+02
1688258100,1.196e+02
1688258160,1.228e+02
1688258220,1.265e+02
1688258280,1.241e+02
1688258340,1.319e+02
1688258400,1.309e+02
1688258460,1.248e+02
1688258520,1.278e+02
1688258580,1.270e+02
1688258640,1.248e+02
1688258700,1.149e+02
1688258760,1.236e+02
1688258820,1.329e+02
1688258880,1.231e+02
1688258940,1.327e+02
1688259000,1.222e+02
1688259060,1.226e+02
1688259120,1.286e+02
1688259180,1.225e+02
1688259240,1.260e+02
1688259300,1.325e+02
1688259360,1.237e+02
1688259420,1.124e+02
1688259480,1.098e+02
1688259540,1.160e+02
1688259600,1.211e+02
1688259660,1.090e+02
1688259720,1.233e+02
1688259780,1.396e+02
1688259840,1.381e+02
1688259900,1.337e+02
1688259960,1.321e+02
1688260020,1.282e+02
1688260080,1.347e+02
1688260140,1.229e+02
1688260200,1.353e+02
1688260260,1.691e+02
1688260320,2.040e+02
1688260380,1.980e+02
1688260440,1.316e+02
1688260500,1.272e+02
1688260560,1.415e+02
1688260620,1.218e+02
1688260680,1.428e+02
1688260740,1.372e+02
1688260800,1.384e+02
1688260860,1.346e+02
1688260920,1.382e+02
1688260980,1.472e+02
1688261040,1.373e+02
1688261100,1.417e+02
1688261160,1.379e+02
1688261220,1.361e+02
1688261280,1.246e+02
1688261340,1.228e+02
1688261400,1.348e+02
1688261460,1.442e+02
1688261520,1.285e+02
1688261580,1.544e+02
1688261640,1.509e+02
1688261700,1.483e+02
1688261760,1.494e+02
1688261820,1.371e+02
1688261880,1.354e+02
1688261940,1.236e+02
1688262000,1.344e+02
1688262060,1.201e+02
1688262120,1.348e+02
1688262180,1.428e+02
1688262240,1.256e+02
1688262300,1.370e+02
1688262360,1.358e+02
1688262420,1.440e+02
1688262480,1.333e+02
1688262540,1.122e+02
1688262600,1.077e+02
1688262660,1.375e+02
1688262720,1.463e+02
1688262780,1.466e+02
1688262840,1.179e+02
1688262900,1.325e+02
1688262960,1.531e+02
1688263020,1.327e+02
1688263080,1.303e+02
1688263140,1.275e+02
1688263200,1.261e+02
1688263260,1.339e+02
1688263320,1.403e+02
1688263380,1.562e+02
1688263440,1.286e+02
1688263500,1.436e+02
1688263560,1.349e+02
1688263620,1.446e+02
1688263680,1.429e+02
1688263740,1.350e+02
1688263800,1.327e+02
1688263860,1.267e+02
1688263920,1.269e+02
1688263980,1.319e+02
1688264040,1.270e+02
1688264100,1.172e+02
1688264160,1.364e+02
1688264220,1.533e+02
1688264280,1.614e+02
1688264340,1.274e+02
1688264400,1.332e+02
1688264460,1.444e+02
1688264520,1.359e+02
1688264580,1.552e+02
1688264640,1.249e+02
1688264700,1.204e+02
1688264760,1.447e+02
1688264820,1.332e+02
1688264880,1.344e+02
1688264940,1.317e+02
1688265000,1.251e+02
1688265060,1.311e+02
1688265120,1.304e+02
1688265180,1.350e+02
1688265240,1.358e+02
1688265300,1.488e+02
1688265360,1.431e+02
1688265420,1.528e+02
1688265480,1.267e+02
1688265540,1.104e+02
1688265600,1.313e+02
1688265660,1.603e+02
1688265720,1.428e+02
1688265780,1.377e+02
1688265840,1.443e+02
1688265900,1.416e+02
1688265960,1.579e+02
1688266020,1.518e+02
1688266080,1.413e+02
1688266140,1.347e+02
1688266200,1.326e+02
1688266260,1.282e+02
1688266320,1.566e+02
1688266380,1.410e+02
1688266440,1.286e+02
1688266500,1.282e+02
1688266560,1.421e+02
1688266620,1.460e+02
1688266680,1.349e+02
1688266740,1.387e+02
1688266800,1.372e+02
1688266860,1.414e+02
1688266920,1.242e+02
1688266980,1.464e+02
1688267040,1.412e+02
1688267100,1.222e+02
1688267160,1.285e+02
1688267220,1.610e+02
1688267280,1.595e+02
1688267340,1.539e+02
1688267400,1.566e+02
1688267460,1.478e+02
1688267520,1.464e+02
1688267580,1.593e+02
1688267640,1.538e+02
1688267700,1.328e+02
1688267760,1.383e+02
1688267820,1.284e+02
1688267880,1.346e+02
1688267940,1.242e+02
1688268000,1.348e+02
1688268060,1.242e+02
1688268120,1.298e+02
1688268180,1.441e+02
1688268240,2.094e+02
1688268300,2.274e+02
1688268360,2.212e+02
1688268420,1.972e+02
1688268480,2.149e+02
1688268540,2.070e+02
1688268600,1.882e+02
1688268660,1.794e+02
1688268720,1.996e+02
1688268780,1.999e+02
1688268840,1.939e+02
1688268900,2.056e+02
1688268960,2.258e+02
1688269020,2.734e+02
1688269080,2.481e+02
1688269140,2.188e+02
1688269200,2.236e+02
1688269260,1.847e+02
1688269320,1.954e+02
1688269380,2.052e+02
1688269440,1.748e+02
1688269500,1.360e+02
1688269560,1.348e+02
1688269620,1.468e+02
1688269680,1.437e+02
1688269740,1.464e+02
1688269800,1.380e+02
1688269860,1.327e+02
1688269920,1.347e+02
1688269980,1.461e+02
1688270040,1.231e+02
1688270100,1.317e+02
1688270160,1.417e+02
1688270220,1.523e+02
1688270280,1.446e+02
1688270340,1.358e+02
1688270400,1.440e+02
1688270460,1.327e+02
1688270520,1.439e+02
1688270580,1.381e+02
1688270640,1.355e+02
1688270700,1.373e+02
1688270760,1.412e+02
1688270820,1.248e+02
1688270880,1.251e+02
1688270940,1.409e+02
1688271000,1.278e+02
1688271060,1.338e+02
1688271120,1.353e+02
1688271180,1.343e+02
1688271240,1.417e+02
1688271300,1.381e+02
1688271360,1.256e+02
1688271420,1.517e+02
1688271480,1.487e+02
1688271540,1.522e+02
1688271600,1.567e+02
1688271660,1.419e+02
1688271720,1.300e+02
1688271780,1.426e+02
1688271840,1.300e+02
1688271900,1.526e+02
1688271960,1.361e+02
1688272020,1.407e+02
1688272080,1.212e+02
1688272140,1.335e+02
1688272200,1.498e+02
1688272260,1.356e+02
1688272320,1.398e+02
1688272380,1.117e+02
1688272440,1.388e+02
1688272500,1.313e+02
1688272560,1.318e+02
1688272620,1.180e+02
1688272680,1.418e+02
1688272740,1.290e+02
1688272800,1.354e+02
1688272860,1.409e+02
1688272920,1.433e+02
1688272980,1.314e+02
1688273040,1.238e+02
1688273100,1.379e+02
1688273160,1.297e+02
1688273220,1.189e+02
1688273280,1.185e+02
1688273340,1.382e+02
1688273400,1.390e+02
1688273460,1.406e+02
1688273520,1.239e+02
1688273580,1.222e+02
1688273640,1.217e+02
1688273700,1.348e+02
1688273760,1.100e+02
1688273820,1.372e+02
1688273880,1.433e+02
1688273940,1.422e+02
1688274000,1.542e+02
1688274060,1.328e+02
1688274120,1.160e+02
1688274180,1.195e+02
1688274240,1.294e+02
1688274300,1.253e+02
1688274360,1.184e+02
1688274420,1.492e+02
1688274480,1.269e+02
1688274540,1.472e+02
1688274600,1.381e+02
1688274660,1.311e+02
1688274720,1.211e+02
1688274780,1.355e+02
1688274840,1.375e+02
1688274900,1.241e+02
1688274960,1.364e+02
1688275020,1.273e+02
1688275080,1.415e+02
1688275140,1.268e+02
1688275200,1.154e+02
1688275260,1.229e+02
1688275320,1.267e+02
1688275380,1.197e+02
1688275440,1.232e+02
1688275500,1.179e+02
1688275560,1.279e+02
1688275620,1.239e+02
1688275680,1.245e+02
1688275740,1.183e+02
1688275800,1.362e+02
1688275860,1.261e+02
1688275920,1.270e+02
1688275980,1.102e+02
1688276040,1.233e+02
1688276100,1.164e+02
1688276160,1.274e+02
1688276220,1.284e+02
1688276280,1.224e+02
1688276340,1.168e+02
1688276400,1.353e+02
1688276460,1.287e+02
1688276520,1.349e+02
1688276580,1.382e+02
1688276640,1.183e+02
1688276700,1.138e+02
1688276760,1.389e+02
1688276820,1.231e+02
1688276880,1.306e+02
1688276940,1.354e+02
1688277000,1.504e+02
1688277060,1.285e+02
1688277120,1.369e+02
1688277180,1.276e+02
1688277240,1.318e+02
1688277300,1.254e+02
1688277360,1.325e+02
1688277420,1.374e+02
1688277480,1.463e+02
1688277540,1.535e+02
1688277600,1.583e+02
1688278140,1.334e+02
1688278200,1.351e+02
1688278260,1.247e+02
1688278320,1.347e+02
1688278380,1.367e+02
1688278440,1.374e+02
1688278500,1.480e+02
1688278560,1.362e+02
1688278620,1.380e+02
1688278680,1.538e+02
1688278740,1.417e+02
1688278800,1.399e+02
1688278860,1.289e+02
1688278920,1.318e+02
1688278980,1.209e+02
1688279040,1.399e+02
1688279100,1.449e+02
1688279160,1.170e+02
1688279220,1.330e+02
1688279280,1.479e+02
1688279340,1.406e+02
1688279400,1.457e+02
1688279460,1.171e+02
1688279520,1.233e+02
1688279580,1.211e+02
1688279640,1.483e+02
1688279700,1.351e+02
1688279760,1.224e+02
1688279820,1.387e+02
1688279880,1.402e+02
1688279940,1.506e+02
1688280000,1.286e+02
1688280060,1.332e+02
1688280120,1.399e+02
1688280180,1.397e+02
1688280240,1.198e+02
1688280300,1.312e+02
1688280360,1.301e+02
1688280420,1.330e+02
1688280480,1.461e+02
1688280540,1.270e+02
1688280600,1.399e+02
1688280660,1.144e+02
1688280720,1.086e+02
1688280780,1.275e+02
1688280840,1.247e+02
1688280900,1.152e+02
1688280960,1.393e+02
1688281020,1.311e+02
1688281080,1.291e+02
1688281140,1.237e+02
1688281200,1.179e+02
1688281260,1.356e+02
1688281320,1.301e+02
1688281380,1.264e+02
1688281440,1.231e+02
1688281500,1.309e+02
1688281560,1.348e+02
1688281620,1.166e+02
1688281680,1.207e+02
1688281740,1.513e+02
1688281800,1.373e+02
1688281860,1.409e+02
1688281920,1.557e+02
1688281980,1.229e+02
1688282040,1.383e+02
1688282100,1.401e+02
1688282160,1.366e+02
1688282220,1.416e+02
1688282280,1.526e+02
1688282340,1.685e+02
1688282400,1.297e+02
1688282460,1.599e+02
1688282520,1.372e+02
1688282580,1.340e+02
1688282640,1.485e+02
1688282700,1.266e+02
1688282760,1.441e+02
1688282820,1.494e+02
1688282880,1.339e+02
1688282940,1.555e+02
1688283000,1.449e+02
1688283060,1.179e+02
1688283120,1.448e+02
1688283180,1.399e+02
1688283240,1.447e+02
1688283300,1.396e+02
1688283360,1.551e+02
1688283420,1.518e+02
1688283480,1.646e+02
1688283540,1.698e+02
1688283600,1.579e+02
1688283660,1.528e+02
1688283720,1.451e+02
1688283780,1.367e+02
1688283840,1.491e+02
1688283900,1.415e+02
1688283960,1.343e+02
1688284020,1.290e+02
1688284080,1.305e+02
1688284140,1.302e+02
1688284200,1.358e+02
1688284260,1.317e+02
1688284320,1.263e+02
1688284380,1.506e+02
1688284440,1.280e+02
1688284500,1.347e+02
1688284560,1.321e+02
1688284620,1.340e+02
1688284680,1.404e+02
1688284740,1.236e+02
1688284800,1.321e+02
1688284860,1.361e+02
1688284920,1.210e+02
1688284980,1.370e+02
1688285040,1.316e+02
1688285100,1.319e+02
1688285160,1.300e+02
1688285220,1.330e+02
1688285280,1.171e+02
1688285340,1.334e+02
1688285400,1.220e+02
1688285460,1.161e+02
1688285520,1.271e+02
1688285580,1.320e+02
1688285640,1.187e+02
1688285700,1.289e+02
1688285760,1.212e+02
1688285820,1.332e+02
1688285880,1.402e+02
1688285940,1.490e+02
1688286000,1.271e+02
1688286060,1.205e+02
1688286120,1.536e+02
1688286180,1.478e+02
1688286240,1.377e+02
1688286300,1.445e+02
1688286360,1.387e+02
1688286420,1.443e+02
1688286480,1.244e+02
1688286540,1.140e+02
1688286600,1.391e+02
1688286660,1.373e+02
1688286720,1.361e+02
1688286780,1.367e+02
1688286840,1.273e+02
1688286900,1.386e+02
1688286960,1.515e+02
1688287020,1.419e+02
1688287080,1.447e+02
1688287140,1.303e+02
1688287200,1.349e+02
1688287260,1.508e+02
1688287320,1.407e+02
1688287380,1.386e+02
1688287440,1.430e+02
1688287500,1.396e+02
1688287560,1.288e+02
1688287620,1.345e+02
1688287680,1.405e+02
1688287740,1.531e+02
1688287800,1.410e+02
1688287860,1.417e+02
1688287920,1.542e+02
1688287980,1.690e+02
1688288040,1.897e+02
1688288100,2.464e+02
1688288160,2.992e+02
1688288220,4.430e+02
1688288280,3.929e+02
1688288340,3.626e+02
1688288400,3.391e+02
1688288460,3.395e+02
1688288520,2.774e+02
1688288580,2.122e+02
1688288640,1.831e+02
1688288700,1.548e+02
1688288760,1.372e+02
1688288820,1.358e+02
1688288880,1.395e+02
1688288940,1.461e+02
1688289000,1.583e+02
1688289060,1.489e+02
1688289120,1.357e+02
1688289180,1.704e+02
1688289240,1.984e+02
1688289300,2.201e+02
1688289360,1.986e+02
1688289420,1.809e+02
1688289480,1.828e+02
1688289540,1.692e+02
1688289600,1.618e+02
1688289660,1.529e+02
1688289720,1.588e+02
1688289780,1.985e+02
1688289840,2.619e+02
1688289900,3.049e+02
1688289960,3.230e+02
1688290020,3.343e+02
1688290080,3.546e+02
1688290140,3.332e+02
1688290200,2.866e+02
1688290260,2.611e+02
1688290320,2.425e+02
1688290380,2.770e+02
1688290440,2.895e+02
1688290500,2.933e+02
1688290560,2.749e+02
1688290620,2.194e+02
1688290680,1.736e+02
1688290740,1.770e+02
1688290800,1.630e+02
1688290860,1.731e+02
1688290920,1.605e+02
1688290980,1.752e+02
1688291040,1.494e+02
1688291100,1.520e+02
1688291160,1.459e+02
1688291220,1.481e+02
1688291280,1.616e+02
1688291340,1.800e+02
1688291400,1.666e+02
1688291460,1.701e+02
1688291520,1.670e+02
1688291580,1.778e+02
1688291640,1.509e+02
1688291700,1.565e+02
1688291760,1.557e+02
1688291820,1.662e+02
1688291880,1.472e+02
1688291940,1.526e+02
1688292000,1.505e+02
1688292060,1.553e+02
1688292120,1.612e+02
1688292180,1.593e+02
1688292240,1.649e+02
1688292300,1.614e+02
1688292360,1.793e+02
1688292420,1.755e+02
1688292480,1.809e+02
1688292540,1.828e+02
1688292600,1.738e+02
1688292660,1.745e+02
1688292720,1.900e+02
1688292780,1.782e+02
1688292840,1.831e+02
1688292900,1.978e+02
1688292960,2.244e+02
1688293020,2.359e+02
1688293080,1.827e+02
1688293140,1.766e+02
1688293200,1.808e+02
1688293260,1.683e+02
1688293320,1.968e+02
1688293380,1.887e+02
1688293440,1.933e+02
1688293500,1.983e+02
1688293560,1.825e+02
1688293620,1.666e+02
1688293680,1.690e+02
1688293740,1.648e+02
1688293800,1.550e+02
1688293860,1.589e+02
1688293920,1.770e+02
1688293980,1.576e+02
1688294040,1.724e+02
1688294100,1.736e+02
1688294160,2.055e+02
1688294220,2.750e+02
1688294280,3.269e+02
1688294340,2.937e+02
1688294400,2.225e+02
1688294460,1.846e+02
1688294520,1.788e+02
1688294580,1.617e+02
1688294640,1.571e+02
1688294700,1.603e+02
1688294760,1.794e+02
1688294820,1.449e+02
1688294880,1.561e+02
1688294940,1.729e+02
1688295000,1.676e+02
1688295060,1.866e+02
1688295120,2.581e+02
1688295180,3.458e+02
1688295240,3.766e+02
1688295300,2.943e+02
1688295360,3.166e+02
1688295420,2.819e+02
1688295480,1.991e+02
1688295540,1.788e+02
1688295600,1.641e+02
1688295660,1.823e+02
1688295720,2.696e+02
1688295780,3.545e+02
1688295840,3.543e+02
1688295900,3.086e+02
1688295960,2.669e+02
1688296020,2.416e+02
1688296080,1.914e+02
1688296140,1.741e+02
1688296200,1.728e+02
1688296260,1.684e+02
1688296320,1.555e+02
1688296380,1.634e+02
1688296440,1.586e+02
1688296500,1.688e+02
1688296560,1.605e+02
1688296620,1.726e+02
1688296680,1.836e+02
1688296740,2.058e+02
1688296800,2.647e+02
1688296860,2.672e+02
1688296920,2.625e+02
1688296980,2.020e+02
1688297040,1.844e+02
1688297100,1.669e+02
1688297160,1.618e+02
1688297220,1.647e+02
1688297280,1.707e+02
1688297340,1.686e+02
1688297400,1.590e+02
1688297460,1.493e+02
1688297520,1.673e+02
1688297580,1.820e+02
1688297640,1.699e+02
1688297700,1.413e+02
1688297760,1.621e+02
1688297820,1.706e+02
1688297880,1.652e+02
1688297940,1.530e+02
1688298000,1.530e+02
1688298060,1.727e+02
1688298120,1.690e+02
1688298180,1.617e+02
1688298240,1.576e+02
1688298300,1.651e+02
1688298360,1.953e+02
1688298420,1.677e+02
1688298480,1.661e+02
1688298540,1.834e+02
1688298600,1.721e+02
1688298660,1.778e+02
1688298720,1.632e+02
1688298780,1.839e+02
1688298840,2.015e+02
1688298900,1.853e+02
1688298960,1.807e+02
1688299020,1.851e+02
1688299080,1.590e+02
1688299140,1.586e+02
1688299200,1.883e+02
1688299740,1.563e+02
1688299800,1.615e+02
1688299860,1.576e+02
1688299920,1.621e+02
1688299980,1.536e+02
1688300040,1.580e+02
1688300100,1.519e+02
1688300160,1.644e+02
1688300220,1.665e+02
1688300280,1.641e+02
1688300340,1.642e+02
1688300400,1.435e+02
1688300460,1.466e+02
1688300520,1.803e+02
1688300580,1.835e+02
1688300640,1.742e+02
1688300700,1.820e+02
1688300760,1.667e+02
1688300820,1.467e+02
1688300880,1.617e+02
1688300940,1.622e+02
1688301000,1.487e+02
1688301060,1.586e+02
1688301120,1.435e+02
1688301180,1.704e+02
1688301240,1.821e+02
1688301300,1.602e+02
1688301360,1.707e+02
1688301420,1.844e+02
1688301480,1.756e+02
